518,984,196,50,"153, 217, 71","305, 116, 65","429, 925, 62","42, 534, 31","247, 503, 125","457, 150, 71","514, 605, 183","412, 338, 145","165, 940, 52","133, 862, 79","349, 820, 102","257, 155, 145","291, 183, 59","184, 454, 136","96, 462, 167","493, 771, 80","135, 412, 174","138, 136, 13","136, 925, 74","410, 433, 3","498, 666, 93","72, 770, 123","356, 473, 119","455, 923, 181","177, 192, 113","3, 267, 159","52, 629, 127","253, 252, 70","289, 690, 11","512, 111, 113","373, 574, 136","385, 114, 36","371, 362, 35","164, 76, 50","191, 462, 30","413, 334, 178","2, 322, 126","463, 7, 38","261, 863, 55","59, 641, 184","494, 678, 157","508, 111, 129","456, 571, 65","394, 775, 172","56, 783, 35","123, 12, 96","136, 79, 134","116, 491, 92","341, 771, 137","79, 901, 49"
416,641,375,50,"58, 152, 80","405, 55, 16","152, 34, 21","401, 504, 299","327, 305, 207","298, 557, 96","33, 227, 258","62, 396, 237","24, 614, 328","313, 68, 290","277, 289, 12","258, 228, 106","220, 28, 97","203, 110, 298","48, 618, 232","404, 291, 296","172, 208, 206","195, 518, 103","247, 87, 179","182, 168, 365","104, 333, 62","17, 443, 16","93, 490, 298","324, 432, 178","84, 478, 159","363, 24, 138","310, 620, 292","20, 564, 330","55, 640, 54","289, 623, 20","66, 574, 309","287, 78, 332","23, 122, 152","279, 419, 37","159, 179, 265","327, 537, 115","186, 207, 26","308, 573, 211","404, 572, 318","410, 345, 314","260, 103, 42","1, 29, 170","190, 187, 208","123, 466, 76","306, 347, 338","341, 129, 275","97, 313, 201","71, 223, 104","152, 551, 196","405, 186, 169"
136,822,892,50,"25, 553, 279","48, 311, 726","38, 116, 345","21, 201, 11","110, 78, 857","45, 677, 276","92, 571, 771","106, 443, 119","15, 560, 213","31, 157, 160","114, 300, 560","69, 184, 78","43, 251, 681","91, 236, 712","49, 242, 521","2, 423, 232","76, 741, 123","21, 654, 106","95, 474, 137","130, 544, 818","18, 822, 764","124, 286, 313","26, 720, 180","94, 185, 135","26, 429, 146","39, 704, 346","129, 221, 682","66, 60, 9","67, 624, 263","53, 502, 239","23, 754, 18","69, 388, 248","134, 82, 624","10, 403, 414","14, 771, 646","4, 27, 365","128, 642, 239","85, 102, 388","20, 757, 169","111, 601, 644","6, 676, 713","15, 684, 77","100, 541, 864","4, 205, 812","13, 675, 328","85, 704, 589","35, 625, 792","96, 547, 48","133, 783, 265","126, 176, 276"
117,964,886,50,"107, 307, 164","41, 78, 434","96, 281, 305","13, 600, 353","24, 302, 646","117, 391, 538","113, 626, 280","2, 256, 124","7, 410, 263","7, 683, 603","32, 894, 786","66, 610, 445","97, 626, 577","112, 92, 868","26, 257, 698","54, 280, 803","53, 846, 50","110, 472, 559","113, 526, 94","107, 780, 460","93, 743, 760","2, 564, 151","56, 494, 296","65, 48, 376","80, 205, 880","35, 959, 39","56, 249, 175","37, 238, 233","92, 310, 733","66, 134, 301","27, 22, 282","78, 891, 80","116, 88, 817","16, 288, 871","60, 207, 750","84, 515, 857","3, 800, 162","12, 23, 67","110, 165, 62","35, 267, 524","15, 45, 389","93, 667, 19","101, 729, 511","31, 360, 184","21, 619, 506","106, 370, 581","40, 795, 158","46, 240, 752","37, 712, 209","32, 272, 669"
519,591,326,50,"431, 68, 167","128, 101, 209","376, 43, 318","330, 237, 2","230, 82, 124","73, 243, 263","294, 34, 252","242, 535, 271","124, 139, 306","264, 112, 141","519, 291, 277","25, 493, 310","111, 198, 112","282, 119, 192","32, 585, 127","271, 154, 71","376, 520, 241","411, 261, 182","377, 154, 33","38, 244, 194","95, 141, 294","421, 531, 69","378, 132, 229","469, 156, 241","209, 354, 140","183, 42, 28","434, 580, 256","130, 501, 67","110, 215, 164","110, 175, 134","104, 416, 190","319, 460, 315","78, 103, 119","61, 60, 287","164, 581, 190","282, 117, 281","359, 454, 47","217, 391, 135","423, 385, 249","166, 127, 202","112, 461, 130","302, 500, 86","14, 370, 52","134, 492, 236","370, 272, 69","26, 180, 2","85, 121, 210","244, 154, 58","465, 529, 74","398, 457, 37"
375,274,972,50,"318, 171, 328","334, 142, 592","370, 123, 3","324, 153, 673","148, 257, 372","277, 117, 612","101, 119, 665","39, 262, 508","27, 32, 768","328, 176, 90","182, 76, 916","187, 254, 569","359, 163, 958","69, 252, 48","301, 228, 728","225, 56, 525","352, 119, 571","300, 102, 918","252, 12, 605","179, 198, 172","372, 64, 646","63, 113, 485","174, 221, 698","319, 145, 71","218, 100, 181","326, 241, 782","130, 76, 587","197, 68, 536","231, 116, 310","308, 173, 144","222, 102, 232","375, 16, 750","93, 233, 883","345, 165, 562","111, 252, 264","369, 262, 775","230, 212, 201","284, 176, 597","288, 101, 580","261, 209, 321","55, 218, 7","40, 162, 793","323, 81, 69","339, 270, 668","137, 166, 322","79, 151, 830","367, 28, 406","221, 270, 835","131, 215, 464","365, 128, 120"
116,855,1000,50,"30, 664, 562","9, 774, 968","69, 461, 110","79, 258, 687","105, 696, 647","68, 185, 855","77, 571, 95","96, 718, 793","27, 786, 123","16, 145, 40","73, 688, 622","95, 443, 554","111, 189, 854","84, 57, 420","112, 774, 749","60, 250, 799","90, 330, 166","36, 63, 456","68, 722, 385","58, 843, 487","85, 364, 18","82, 463, 833","111, 66, 226","12, 19, 61","19, 764, 478","13, 534, 899","37, 368, 720","60, 585, 262","30, 379, 963","72, 214, 309","100, 715, 876","20, 826, 319","36, 665, 618","35, 587, 872","93, 108, 207","39, 306, 757","36, 763, 910","22, 283, 61","80, 829, 194","84, 518, 919","114, 7, 435","112, 182, 396","40, 92, 466","51, 270, 976","96, 799, 911","33, 332, 129","93, 209, 87","113, 744, 198","111, 567, 915","73, 840, 121"
294,435,780,50,"95, 46, 312","150, 112, 732","220, 393, 14","79, 139, 564","168, 140, 645","73, 380, 121","227, 420, 97","47, 223, 457","175, 44, 556","170, 277, 158","130, 378, 167","85, 237, 535","84, 214, 234","152, 42, 52","283, 277, 479","283, 391, 326","94, 20, 368","53, 299, 551","30, 58, 584","78, 346, 414","257, 216, 475","128, 272, 278","156, 83, 384","197, 180, 404","39, 380, 48","133, 297, 460","266, 416, 113","150, 101, 420","73, 138, 727","44, 362, 605","199, 417, 756","5, 177, 407","141, 262, 644","94, 124, 691","244, 48, 219","139, 58, 142","224, 286, 250","157, 75, 41","289, 275, 289","258, 314, 646","145, 159, 259","88, 38, 146","223, 67, 728","7, 130, 488","15, 382, 224","218, 21, 112","193, 121, 219","259, 34, 653","275, 52, 288","162, 118, 173"
273,496,753,50,"91, 204, 34","195, 32, 302","82, 108, 724","63, 71, 114","154, 471, 108","223, 196, 128","187, 159, 307","167, 171, 563","219, 208, 321","273, 314, 431","117, 301, 47","77, 256, 71","70, 422, 709","177, 323, 250","59, 221, 307","97, 199, 380","188, 425, 132","263, 20, 563","256, 98, 672","184, 324, 129","33, 477, 384","59, 152, 211","67, 437, 362","62, 72, 163","29, 102, 20","25, 318, 463","207, 297, 469","259, 117, 152","63, 54, 224","41, 67, 633","221, 165, 360","273, 342, 370","116, 298, 702","94, 421, 212","268, 340, 412","54, 97, 288","111, 395, 271","12, 268, 97","269, 64, 97","139, 274, 536","61, 169, 436","42, 447, 2","77, 372, 397","72, 76, 589","162, 347, 316","115, 88, 189","124, 40, 116","261, 295, 435","157, 9, 362","250, 331, 443"
409,347,703,50,"30, 256, 116","20, 117, 321","273, 215, 514","145, 315, 279","205, 129, 178","218, 333, 221","13, 46, 601","73, 82, 3","347, 214, 70","151, 95, 673","347, 37, 246","160, 154, 590","317, 293, 390","130, 116, 562","297, 218, 151","148, 126, 40","277, 231, 92","195, 24, 476","401, 149, 336","40, 98, 202","98, 116, 136","123, 22, 211","267, 41, 619","122, 223, 301","147, 60, 380","253, 151, 181","398, 111, 345","271, 345, 457","57, 302, 622","247, 70, 502","212, 215, 456","127, 91, 574","204, 290, 648","154, 47, 319","385, 128, 268","138, 181, 191","267, 115, 464","284, 317, 321","260, 72, 463","20, 311, 208","359, 113, 366","90, 214, 580","304, 80, 190","76, 331, 63","409, 54, 611","165, 92, 413","235, 77, 325","239, 189, 264","115, 315, 576","106, 54, 524"
124,974,826,50,"82, 945, 639","122, 648, 161","69, 23, 278","58, 233, 609","71, 552, 254","120, 180, 11","95, 803, 156","85, 529, 717","124, 616, 216","26, 654, 552","86, 186, 434","5, 614, 730","7, 153, 385","64, 645, 121","123, 738, 463","92, 287, 356","114, 816, 811","14, 99, 350","23, 940, 447","27, 345, 596","34, 823, 283","63, 934, 564","72, 290, 684","123, 445, 9","36, 973, 116","46, 405, 414","78, 12, 198","80, 646, 573","33, 150, 326","12, 293, 106","59, 465, 426","19, 791, 826","72, 654, 399","12, 829, 322","78, 202, 526","122, 523, 281","4, 662, 752","78, 310, 738","47, 478, 744","123, 542, 430","87, 495, 609","111, 852, 687","120, 166, 676","110, 874, 646","73, 63, 398","110, 314, 270","19, 951, 620","117, 63, 589","26, 676, 148","57, 16, 636"
404,543,455,50,"34, 94, 186","191, 385, 130","385, 220, 236","377, 397, 316","359, 89, 11","35, 312, 245","332, 491, 65","366, 481, 123","381, 127, 256","268, 61, 325","375, 311, 394","211, 240, 26","151, 136, 42","334, 253, 50","181, 160, 372","162, 94, 371","319, 344, 293","323, 114, 236","38, 74, 134","188, 18, 304","259, 77, 176","320, 480, 36","105, 124, 290","261, 75, 28","228, 109, 277","78, 60, 57","270, 276, 173","247, 167, 431","43, 471, 409","251, 91, 170","189, 470, 77","13, 107, 326","24, 123, 380","130, 6, 191","68, 4, 350","379, 302, 322","125, 327, 336","2, 164, 388","200, 312, 143","347, 138, 256","52, 177, 450","13, 6, 398","67, 297, 185","8, 420, 393","185, 481, 338","282, 313, 361","57, 42, 86","316, 331, 325","238, 17, 275","307, 367, 436"
834,190,630,50,"504, 69, 138","19, 171, 244","243, 152, 542","11, 120, 569","723, 166, 157","575, 93, 226","87, 5, 361","480, 35, 111","260, 64, 287","34, 21, 466","723, 124, 371","825, 73, 457","20, 110, 355","601, 93, 94","581, 33, 303","69, 101, 180","471, 30, 85","623, 98, 214","771, 54, 475","520, 190, 335","661, 118, 612","238, 124, 33","441, 6, 432","689, 47, 507","231, 126, 368","351, 152, 510","269, 9, 337","162, 132, 284","45, 6, 311","526, 51, 362","542, 55, 391","524, 181, 471","328, 188, 620","372, 74, 163","258, 144, 122","326, 147, 365","772, 153, 514","363, 83, 542","428, 108, 312","174, 153, 134","454, 9, 250","173, 137, 118","430, 166, 64","633, 176, 421","82, 44, 625","15, 82, 497","369, 53, 370","110, 187, 87","451, 181, 13","609, 173, 160"
384,581,448,50,"1, 82, 115","5, 262, 448","174, 361, 99","101, 289, 305","92, 435, 181","50, 335, 334","383, 454, 379","237, 372, 211","18, 141, 222","31, 239, 94","125, 564, 95","216, 253, 287","308, 243, 257","215, 526, 403","238, 358, 380","207, 122, 60","271, 204, 31","43, 477, 64","352, 23, 109","264, 283, 224","110, 410, 282","265, 183, 169","120, 495, 386","111, 250, 158","373, 326, 316","370, 465, 298","99, 421, 24","234, 60, 100","292, 550, 109","274, 275, 316","96, 50, 23","317, 362, 138","365, 240, 56","370, 299, 158","368, 566, 149","148, 5, 206","123, 310, 320","336, 564, 345","291, 193, 14","296, 519, 292","137, 552, 12","280, 487, 228","9, 130, 261","257, 81, 243","227, 442, 244","116, 138, 239","186, 486, 3","98, 275, 419","259, 339, 367","263, 379, 388"
134,924,807,50,"40, 99, 729","64, 175, 266","96, 560, 604","13, 823, 107","79, 135, 266","107, 630, 231","84, 723, 17","110, 609, 775","5, 283, 350","110, 874, 477","62, 538, 82","104, 788, 509","75, 403, 544","85, 89, 555","4, 383, 227","37, 508, 698","117, 120, 474","123, 512, 737","21, 228, 501","117, 17, 273","106, 438, 337","4, 920, 27","108, 745, 613","56, 913, 550","81, 827, 14","126, 268, 590","6, 32, 79","120, 700, 238","80, 256, 491","121, 246, 444","97, 558, 347","20, 362, 476","75, 599, 186","122, 773, 760","21, 215, 389","87, 728, 601","25, 859, 357","128, 659, 508","20, 769, 755","43, 372, 698","51, 204, 129","7, 789, 393","61, 389, 509","9, 607, 582","123, 616, 499","130, 873, 717","72, 17, 511","46, 797, 414","105, 596, 649","122, 498, 225"
200,768,650,50,"5, 293, 43","122, 644, 204","40, 704, 631","145, 135, 517","85, 618, 84","15, 130, 424","50, 299, 102","73, 759, 115","47, 725, 101","53, 66, 296","65, 590, 624","168, 402, 291","26, 247, 172","43, 160, 379","53, 95, 193","78, 58, 369","121, 507, 173","147, 484, 20","52, 618, 493","200, 239, 61","31, 575, 281","117, 627, 390","112, 509, 377","30, 474, 74","134, 666, 222","178, 425, 423","70, 371, 247","162, 110, 228","30, 51, 298","43, 715, 23","9, 744, 415","146, 690, 263","74, 515, 293","179, 32, 139","6, 192, 268","123, 162, 444","7, 496, 616","175, 551, 627","73, 476, 477","19, 444, 274","45, 398, 148","25, 747, 190","181, 611, 33","19, 671, 256","119, 379, 603","27, 123, 331","2, 304, 88","127, 213, 613","95, 606, 159","159, 382, 570"
449,516,431,50,"98, 363, 254","349, 175, 305","71, 399, 322","163, 10, 77","399, 511, 231","331, 42, 331","447, 237, 274","120, 248, 193","8, 211, 102","175, 479, 386","420, 430, 193","301, 238, 178","170, 206, 196","274, 463, 376","298, 350, 309","140, 503, 65","319, 468, 241","65, 425, 55","149, 290, 167","247, 136, 115","307, 168, 405","367, 228, 200","276, 230, 10","325, 514, 265","95, 450, 194","38, 416, 82","208, 139, 345","45, 506, 194","66, 387, 80","175, 403, 349","117, 374, 420","130, 274, 229","273, 341, 303","354, 389, 109","148, 505, 181","227, 277, 261","325, 21, 246","412, 66, 381","401, 344, 394","249, 472, 345","16, 97, 363","425, 470, 312","267, 113, 423","413, 95, 153","1, 136, 225","410, 370, 104","163, 300, 38","355, 197, 258","53, 398, 114","341, 222, 389"
558,737,243,50,"416, 352, 116","286, 42, 9","47, 96, 227","351, 429, 212","171, 665, 93","543, 663, 140","223, 290, 27","451, 634, 191","80, 174, 32","144, 222, 56","98, 421, 102","239, 517, 165","361, 486, 28","240, 245, 92","230, 220, 51","185, 355, 32","198, 152, 30","405, 16, 201","43, 440, 141","323, 240, 71","40, 596, 208","492, 367, 31","107, 410, 57","405, 352, 145","406, 26, 217","8, 473, 35","381, 448, 102","114, 238, 181","261, 279, 21","33, 101, 39","79, 689, 155","447, 301, 188","247, 485, 67","280, 521, 93","267, 49, 56","269, 129, 17","282, 697, 52","207, 49, 226","31, 711, 85","233, 714, 1","437, 470, 228","292, 20, 135","555, 414, 184","101, 682, 145","400, 422, 138","305, 233, 86","441, 126, 105","80, 108, 173","312, 719, 44","247, 30, 64"
474,549,384,50,"4, 84, 212","221, 262, 335","415, 418, 72","464, 284, 232","90, 486, 188","160, 126, 302","70, 326, 241","314, 437, 175","5, 401, 157","74, 243, 17","323, 243, 215","35, 401, 310","340, 26, 22","17, 108, 166","54, 426, 328","13, 354, 178","179, 531, 46","72, 77, 371","83, 203, 77","179, 63, 222","331, 349, 221","359, 52, 65","224, 232, 68","225, 104, 54","363, 381, 320","147, 405, 284","115, 261, 32","49, 211, 76","219, 381, 224","93, 95, 254","343, 424, 198","186, 177, 315","155, 86, 293","21, 446, 19","103, 338, 270","145, 129, 321","328, 431, 356","95, 151, 288","143, 378, 220","254, 478, 370","169, 499, 267","306, 4, 262","262, 434, 97","99, 326, 15","331, 349, 237","144, 204, 364","438, 490, 378","134, 395, 380","103, 297, 55","220, 364, 1"
187,606,879,50,"166, 183, 609","15, 141, 256","139, 332, 180","99, 576, 455","42, 420, 770","94, 443, 497","174, 295, 815","54, 356, 272","74, 63, 765","91, 459, 702","17, 426, 107","122, 274, 790","88, 88, 721","180, 191, 235","138, 154, 58","143, 214, 234","102, 490, 34","47, 553, 63","121, 221, 420","87, 173, 720","161, 35, 233","121, 267, 313","82, 571, 761","77, 518, 351","172, 347, 578","141, 235, 45","99, 6, 160","54, 584, 469","119, 285, 140","145, 545, 526","182, 149, 418","121, 589, 351","117, 493, 450","134, 148, 561","50, 486, 839","36, 237, 677","67, 23, 477","95, 504, 201","167, 344, 791","113, 502, 137","43, 438, 345","165, 368, 173","91, 414, 667","18, 331, 667","182, 41, 579","45, 379, 305","20, 158, 259","62, 131, 808","123, 99, 207","52, 336, 748"
999,578,173,50,"942, 286, 17","393, 344, 40","278, 239, 67","723, 548, 91","619, 222, 133","119, 200, 114","39, 93, 48","707, 575, 168","919, 519, 36","394, 72, 99","725, 488, 148","75, 570, 151","88, 272, 155","754, 462, 69","953, 99, 79","601, 506, 172","420, 406, 26","547, 282, 109","561, 7, 106","490, 363, 165","186, 493, 38","327, 91, 169","706, 133, 91","218, 72, 73","306, 420, 56","105, 559, 80","425, 58, 122","90, 347, 155","609, 578, 74","553, 311, 91","210, 537, 65","962, 445, 99","654, 140, 6","792, 56, 154","520, 344, 100","123, 160, 87","679, 552, 95","555, 443, 99","469, 95, 40","253, 398, 52","25, 165, 138","964, 395, 86","580, 191, 35","710, 89, 3","282, 71, 164","883, 478, 155","259, 67, 136","376, 475, 20","90, 184, 5","416, 366, 171"
133,978,766,50,"87, 272, 249","128, 699, 227","60, 783, 96","50, 373, 48","87, 645, 712","124, 144, 163","80, 614, 728","131, 69, 579","5, 28, 257","91, 655, 578","123, 736, 462","130, 57, 145","115, 844, 25","114, 54, 384","24, 586, 709","51, 45, 459","107, 40, 322","3, 321, 564","102, 963, 13","48, 897, 130","43, 277, 152","121, 895, 338","17, 416, 596","103, 9, 203","80, 327, 533","29, 450, 205","98, 657, 657","117, 196, 716","109, 229, 477","66, 852, 743","36, 808, 582","48, 920, 502","87, 461, 262","121, 667, 105","94, 242, 42","84, 370, 111","97, 746, 668","95, 385, 439","32, 119, 682","17, 67, 381","57, 147, 401","85, 585, 365","88, 477, 290","24, 741, 272","65, 228, 637","72, 602, 611","48, 806, 270","65, 803, 420","132, 826, 595","7, 616, 96"
225,499,889,50,"114, 308, 598","194, 482, 181","202, 471, 135","133, 282, 467","68, 56, 172","203, 413, 725","209, 441, 14","52, 248, 860","87, 156, 801","223, 89, 582","198, 4, 436","142, 445, 608","47, 80, 601","126, 272, 501","50, 70, 335","1, 373, 564","144, 85, 280","100, 70, 624","75, 262, 11","177, 367, 791","179, 291, 841","93, 242, 798","75, 44, 743","41, 47, 269","156, 157, 569","212, 213, 777","42, 77, 667","148, 292, 524","45, 483, 104","172, 385, 810","90, 174, 280","145, 461, 830","101, 306, 570","14, 164, 837","118, 262, 539","58, 207, 640","174, 77, 164","136, 78, 67","215, 440, 431","92, 395, 674","174, 369, 28","168, 99, 554","21, 177, 538","224, 129, 844","18, 488, 749","167, 296, 697","157, 105, 81","152, 421, 220","182, 243, 742","25, 310, 731"
641,288,541,50,"130, 191, 392","570, 109, 513","241, 189, 163","310, 252, 279","636, 162, 401","249, 142, 380","454, 73, 518","101, 79, 447","188, 254, 139","225, 89, 482","418, 180, 177","257, 8, 57","177, 169, 91","242, 183, 484","463, 48, 343","15, 175, 519","531, 279, 142","492, 229, 319","16, 277, 273","147, 4, 141","562, 143, 340","481, 44, 380","190, 270, 318","18, 41, 142","60, 114, 179","223, 15, 355","17, 105, 229","161, 37, 402","166, 22, 53","155, 75, 306","290, 97, 335","548, 269, 205","459, 258, 44","132, 166, 413","100, 146, 235","48, 262, 515","475, 239, 305","116, 133, 99","592, 96, 167","237, 13, 528","236, 226, 141","6, 233, 375","274, 12, 391","568, 128, 258","1, 49, 36","233, 251, 478","34, 220, 388","110, 31, 487","110, 249, 310","200, 171, 504"
