1701,1292,455,50,"1064, 1046, 379","1641, 415, 235","261, 1222, 396","397, 342, 239","1469, 1004, 251","835, 316, 120","1535, 16, 440","1252, 812, 406","723, 300, 434","773, 993, 259","877, 160, 225","1498, 1191, 359","1101, 1197, 250","1472, 1112, 296","1252, 492, 273","873, 450, 427","1182, 539, 38","497, 1218, 336","746, 1171, 202","974, 1215, 190","1500, 675, 349","1555, 168, 132","1173, 1006, 133","990, 334, 421","248, 348, 208","242, 857, 10","1620, 298, 435","1673, 549, 70","948, 1217, 9","1453, 210, 395","512, 994, 8","255, 1216, 183","1055, 545, 414","309, 1142, 211","494, 357, 450","1074, 563, 349","527, 1244, 348","1542, 120, 146","807, 1058, 216","511, 728, 318","1433, 1279, 175","523, 931, 81","1554, 323, 433","169, 78, 446","561, 326, 201","362, 473, 83","1418, 1288, 422","1362, 1155, 449","902, 1146, 234","900, 1183, 411"
1779,298,1886,50,"919, 127, 840","1516, 110, 120","1029, 34, 1615","1704, 79, 656","1634, 294, 865","504, 8, 495","591, 98, 140","1568, 193, 640","1275, 214, 661","1404, 177, 461","1410, 173, 91","735, 274, 1573","149, 108, 1015","830, 151, 200","1080, 231, 1295","366, 162, 163","749, 119, 243","1275, 109, 1411","974, 23, 1758","136, 171, 424","618, 260, 1404","1077, 62, 1398","926, 281, 1132","1521, 107, 297","163, 47, 1173","1474, 119, 604","1489, 59, 342","1349, 147, 1184","256, 246, 1650","704, 175, 546","1574, 274, 117","950, 12, 1485","90, 9, 499","282, 129, 904","323, 291, 863","119, 21, 1516","763, 298, 233","1323, 258, 806","761, 108, 908","393, 191, 492","456, 189, 1781","785, 55, 45","906, 128, 1170","68, 21, 1407","1384, 51, 1205","1027, 224, 953","122, 58, 88","1105, 97, 1230","1273, 70, 1503","547, 238, 64"
1133,1335,692,50,"1001, 37, 280","666, 402, 156","1105, 256, 271","904, 172, 503","482, 475, 507","72, 1312, 632","549, 1039, 79","403, 479, 676","553, 79, 445","978, 1067, 363","834, 121, 202","756, 67, 353","309, 549, 513","651, 1096, 8","344, 1053, 24","150, 861, 632","538, 584, 569","472, 290, 66","507, 810, 509","490, 712, 637","306, 756, 584","465, 415, 188","855, 660, 574","437, 22, 197","303, 814, 242","892, 1045, 538","552, 243, 138","207, 1175, 411","984, 752, 41","58, 308, 200","232, 277, 464","1088, 199, 416","609, 703, 136","785, 241, 95","725, 1182, 407","1119, 1103, 588","962, 1303, 575","512, 635, 180","1054, 357, 198","226, 462, 163","24, 896, 409","898, 150, 217","772, 861, 498","551, 1274, 253","546, 1137, 460","32, 287, 474","1097, 1160, 97","755, 372, 402","707, 119, 59","28, 558, 324"
319,1755,1782,50,"68, 256, 1643","9, 194, 417","220, 1488, 1653","297, 1101, 1324","220, 805, 1272","261, 376, 231","201, 1080, 731","103, 687, 1618","240, 588, 1324","178, 698, 679","131, 1661, 705","277, 797, 639","173, 908, 1570","307, 1748, 644","64, 1066, 1046","37, 231, 972","184, 1016, 409","81, 492, 562","5, 67, 642","83, 570, 1208","251, 1654, 981","316, 30, 1085","146, 603, 1433","120, 890, 106","36, 762, 297","151, 378, 1066","205, 975, 922","215, 1389, 1220","129, 569, 350","187, 372, 196","241, 1416, 1225","35, 533, 1515","301, 871, 745","15, 1028, 430","53, 817, 299","286, 232, 873","221, 1651, 1043","90, 790, 756","287, 1409, 1596","31, 1748, 235","160, 413, 1760","22, 285, 491","61, 766, 208","314, 1373, 1173","234, 1457, 10","311, 739, 241","203, 1514, 480","294, 1319, 170","132, 1518, 773","257, 1180, 280"
836,1738,688,50,"73, 508, 474","703, 186, 37","766, 860, 553","131, 593, 500","345, 1503, 211","612, 1438, 149","779, 1070, 364","714, 1467, 554","170, 723, 463","473, 809, 176","178, 578, 380","85, 748, 384","121, 853, 124","557, 145, 232","239, 46, 559","299, 1148, 349","657, 1359, 465","771, 1660, 491","779, 1001, 585","459, 1703, 554","439, 1466, 603","382, 939, 284","771, 181, 391","40, 1072, 478","245, 1109, 478","794, 155, 264","118, 692, 13","3, 609, 366","245, 241, 177","810, 1514, 94","142, 614, 362","164, 604, 105","166, 1725, 222","302, 905, 609","178, 1036, 317","193, 1050, 105","707, 614, 509","69, 986, 17","460, 374, 298","539, 1270, 174","286, 722, 452","785, 162, 78","462, 1597, 262","40, 341, 572","19, 1474, 278","95, 1093, 484","411, 1027, 84","590, 430, 300","42, 797, 173","502, 558, 362"
1103,1282,707,50,"1080, 203, 529","865, 784, 636","913, 14, 600","789, 742, 344","441, 773, 261","184, 1249, 570","313, 781, 608","945, 413, 469","111, 1069, 436","830, 357, 170","836, 1156, 600","733, 352, 683","974, 1168, 674","677, 14, 498","584, 30, 449","753, 969, 212","4, 427, 489","13, 960, 161","739, 1252, 640","898, 122, 651","1098, 90, 17","594, 1120, 537","367, 1085, 433","800, 1141, 6","667, 92, 224","788, 1030, 607","924, 870, 674","338, 536, 213","726, 714, 57","740, 973, 190","309, 267, 575","87, 600, 21","1101, 926, 576","555, 681, 225","844, 432, 604","551, 443, 611","402, 672, 530","422, 684, 141","628, 169, 691","56, 542, 390","435, 20, 296","210, 414, 394","473, 29, 366","755, 1233, 247","1015, 954, 352","541, 136, 335","635, 1107, 374","993, 296, 659","1022, 46, 552","864, 828, 311"
1108,468,1927,50,"61, 201, 1781","1048, 352, 283","440, 353, 1218","835, 395, 433","974, 166, 239","920, 240, 156","213, 260, 1501","353, 409, 358","447, 308, 1478","722, 42, 846","825, 357, 255","150, 353, 337","954, 228, 296","326, 270, 736","433, 93, 427","1066, 407, 762","218, 440, 1823","705, 311, 486","585, 450, 1783","451, 306, 405","522, 379, 279","1026, 449, 959","785, 152, 456","277, 159, 205","16, 436, 1612","1033, 74, 1391","16, 203, 1253","697, 297, 1361","589, 109, 146","350, 361, 74","316, 270, 227","774, 47, 1715","591, 236, 13","40, 80, 323","533, 258, 876","197, 281, 1377","498, 30, 408","853, 458, 101","1014, 63, 175","224, 22, 169","92, 97, 1082","199, 186, 937","587, 234, 1436","289, 395, 354","635, 400, 1046","721, 364, 521","897, 400, 116","697, 36, 1112","981, 173, 1439","420, 169, 29"
1663,346,1735,50,"943, 224, 10","668, 298, 1218","1420, 203, 337","867, 295, 338","1528, 103, 1554","1438, 94, 292","550, 163, 407","443, 52, 1516","1201, 243, 782","132, 315, 681","232, 323, 317","412, 111, 999","1546, 345, 879","226, 146, 1683","1038, 301, 591","693, 74, 735","301, 41, 734","1570, 197, 1440","754, 197, 939","1271, 128, 574","1374, 192, 228","579, 261, 1561","1164, 38, 1005","969, 159, 1678","1275, 213, 14","1539, 246, 851","737, 235, 1219","1278, 148, 1567","495, 58, 25","1016, 111, 433","1027, 119, 74","79, 105, 648","515, 70, 865","1343, 76, 1074","1224, 67, 1729","330, 23, 1103","358, 107, 1440","535, 6, 1369","1060, 159, 1369","648, 104, 590","1277, 94, 1318","2, 248, 1627","736, 244, 229","1267, 219, 878","791, 54, 31","701, 312, 465","1447, 228, 180","1495, 34, 628","866, 265, 1732","1610, 149, 59"
1659,408,1477,50,"1567, 15, 1376","942, 342, 46","348, 378, 329","633, 347, 180","1633, 406, 589","85, 398, 969","358, 265, 890","708, 189, 156","1307, 263, 570","393, 403, 1088","1622, 137, 772","1309, 355, 678","1066, 71, 610","898, 396, 360","1478, 44, 870","1082, 393, 1124","1451, 63, 1003","751, 343, 401","938, 376, 625","283, 307, 757","990, 110, 435","790, 161, 841","881, 358, 823","290, 58, 626","612, 309, 945","1341, 2, 523","1280, 136, 920","1576, 178, 556","245, 405, 1192","1027, 127, 907","1459, 151, 87","254, 163, 208","792, 382, 834","1060, 108, 1372","932, 42, 749","434, 34, 897","1593, 274, 406","415, 197, 680","1421, 122, 285","1553, 323, 520","1133, 47, 380","1146, 216, 235","326, 314, 1393","1506, 78, 100","660, 42, 1309","583, 370, 1407","621, 267, 674","1480, 299, 1300","831, 190, 256","213, 404, 1445"
864,1353,855,50,"335, 164, 471","267, 908, 315","278, 1, 582","671, 965, 711","851, 887, 844","559, 749, 433","666, 1038, 600","209, 1236, 696","851, 55, 186","648, 115, 158","564, 1216, 573","326, 526, 782","453, 722, 506","729, 82, 108","202, 936, 322","293, 13, 282","625, 748, 715","73, 962, 473","775, 677, 842","157, 145, 432","63, 945, 836","568, 1163, 568","541, 1130, 35","456, 146, 841","591, 881, 265","744, 533, 767","435, 1218, 841","260, 255, 511","660, 507, 268","653, 557, 818","35, 151, 404","854, 271, 213","706, 428, 110","283, 852, 734","803, 1234, 842","100, 847, 506","299, 1013, 207","82, 1101, 182","76, 190, 428","87, 569, 462","81, 316, 67","625, 600, 830","543, 666, 837","402, 203, 565","381, 55, 48","476, 221, 40","651, 705, 633","379, 76, 849","86, 1092, 493","275, 635, 159"
1544,1829,354,50,"1460, 1613, 77","301, 1531, 236","736, 621, 315","18, 704, 34","120, 1196, 343","927, 1774, 268","946, 1287, 342","109, 592, 112","1260, 1258, 48","1285, 1283, 263","505, 534, 112","229, 1695, 130","960, 535, 196","395, 1771, 320","125, 1474, 29","1236, 1337, 72","365, 401, 71","187, 28, 235","474, 1788, 48","670, 1259, 159","1352, 1330, 64","1198, 1230, 150","1121, 1780, 267","882, 574, 314","283, 582, 219","192, 1522, 117","1310, 1660, 141","217, 929, 309","52, 1546, 254","259, 1681, 330","1130, 1222, 230","628, 800, 64","1251, 605, 20","1260, 585, 133","268, 1473, 249","251, 103, 34","484, 818, 15","1156, 1182, 292","1, 1463, 264","688, 891, 198","1406, 1776, 6","1327, 339, 269","1501, 892, 166","362, 1695, 92","887, 1082, 40","408, 1655, 347","589, 723, 335","102, 287, 180","1197, 1303, 246","117, 276, 264"
1714,330,1767,50,"1237, 287, 1587","515, 84, 407","1481, 30, 893","1447, 227, 1712","1441, 3, 514","917, 115, 641","1174, 153, 998","942, 245, 1580","233, 93, 434","819, 228, 898","1181, 199, 244","938, 89, 350","649, 228, 292","126, 188, 71","1208, 131, 756","831, 252, 528","221, 262, 1291","1456, 231, 1067","460, 163, 287","1283, 306, 989","598, 18, 1388","1425, 137, 1208","560, 296, 349","421, 61, 1762","1548, 15, 574","781, 63, 1296","761, 37, 1244","684, 4, 665","334, 209, 1128","1477, 20, 186","1184, 31, 74","1366, 193, 1626","1033, 53, 1695","548, 102, 1275","225, 297, 675","10, 45, 1350","1431, 47, 43","1427, 153, 372","877, 173, 1172","649, 200, 432","1618, 33, 543","15, 311, 861","1349, 179, 747","375, 255, 1539","1176, 289, 1044","191, 314, 1728","427, 1, 1284","535, 256, 1153","738, 68, 1240","1483, 288, 1371"
753,1187,1118,50,"196, 783, 1079","407, 1138, 836","75, 251, 656","19, 379, 445","275, 469, 699","539, 597, 270","421, 538, 599","12, 690, 868","403, 969, 300","313, 278, 614","359, 719, 1052","236, 545, 100","22, 63, 837","617, 294, 1036","13, 1068, 515","473, 874, 825","529, 396, 116","313, 1176, 378","362, 464, 182","522, 93, 849","452, 963, 450","82, 1061, 582","151, 386, 450","669, 1122, 141","341, 190, 36","506, 764, 625","459, 495, 910","560, 343, 157","567, 1184, 185","433, 448, 849","82, 1053, 245","119, 415, 115","348, 694, 331","337, 605, 416","494, 673, 719","743, 708, 231","326, 649, 1117","561, 1092, 14","158, 702, 929","214, 773, 1050","735, 330, 413","679, 811, 287","402, 877, 760","714, 692, 629","32, 646, 143","662, 1004, 993","454, 1001, 619","52, 318, 935","60, 322, 873","659, 40, 390"
1944,603,853,50,"1917, 532, 292","621, 27, 13","1048, 354, 90","1488, 332, 164","1796, 564, 676","1702, 30, 459","1211, 83, 528","1915, 507, 682","1149, 467, 722","1569, 245, 667","1008, 531, 845","23, 223, 520","1832, 60, 138","1823, 362, 543","19, 245, 267","1113, 113, 706","1108, 316, 533","1426, 31, 696","1731, 51, 345","348, 342, 486","854, 145, 823","19, 67, 174","46, 575, 184","387, 239, 723","1611, 59, 360","1497, 409, 148","826, 467, 127","118, 593, 223","1876, 554, 549","248, 106, 655","1918, 351, 655","1534, 178, 413","1113, 82, 486","252, 242, 73","999, 360, 641","93, 369, 738","1909, 186, 207","1329, 164, 384","255, 585, 626","1271, 156, 782","1889, 202, 166","968, 428, 451","1033, 274, 705","790, 70, 150","1885, 601, 98","1216, 174, 251","152, 452, 512","1157, 76, 201","552, 355, 151","766, 136, 403"
1039,1779,541,50,"353, 1754, 276","663, 986, 30","457, 811, 407","74, 566, 284","308, 18, 138","766, 206, 263","24, 1068, 170","829, 252, 276","172, 936, 10","857, 1293, 109","861, 1465, 218","551, 910, 531","33, 581, 144","759, 1128, 516","289, 1437, 176","871, 340, 95","773, 531, 243","582, 283, 421","153, 1663, 393","996, 37, 208","422, 1301, 517","991, 1683, 337","188, 981, 163","733, 1427, 336","607, 112, 277","431, 1438, 58","260, 1540, 535","368, 1735, 24","481, 1109, 12","659, 308, 219","129, 16, 516","194, 1434, 183","130, 906, 61","524, 1441, 289","862, 1395, 185","250, 474, 160","706, 710, 511","297, 1338, 530","309, 452, 215","880, 1549, 237","361, 84, 463","544, 961, 348","184, 950, 289","235, 1614, 2","38, 1423, 229","396, 1193, 310","154, 1309, 104","82, 303, 508","492, 598, 223","457, 433, 372"
1990,957,525,50,"1985, 935, 72","207, 452, 448","1136, 782, 89","970, 175, 192","1588, 450, 300","837, 96, 499","1156, 23, 196","1290, 261, 493","784, 221, 85","1725, 840, 305","453, 553, 508","839, 289, 17","544, 575, 352","694, 608, 153","799, 327, 348","243, 498, 394","979, 752, 353","413, 823, 496","78, 96, 454","1876, 562, 295","1216, 343, 337","182, 217, 417","1206, 538, 313","826, 931, 474","1050, 655, 159","245, 358, 418","372, 194, 28","265, 528, 171","1242, 333, 229","481, 225, 262","1331, 71, 136","1405, 929, 179","1027, 564, 169","1390, 541, 145","429, 804, 319","1514, 768, 361","1551, 159, 267","831, 12, 258","359, 327, 493","10, 361, 478","392, 215, 74","1698, 751, 229","995, 223, 364","1352, 813, 207","1690, 706, 123","1952, 929, 74","1718, 873, 41","848, 945, 200","1769, 590, 511","1447, 42, 153"
1981,1919,263,50,"1689, 1413, 261","21, 1372, 192","636, 240, 46","1628, 1803, 43","1712, 967, 253","461, 463, 126","1121, 896, 44","841, 1722, 51","1040, 422, 95","1450, 1684, 12","911, 740, 87","1074, 1608, 155","394, 1205, 221","1304, 810, 92","357, 1321, 112","831, 1385, 143","9, 751, 109","640, 70, 32","1089, 1919, 138","683, 1126, 32","166, 1129, 69","1792, 1530, 22","1939, 239, 175","1020, 67, 166","1626, 1870, 188","718, 771, 237","1120, 881, 222","83, 1206, 151","42, 1677, 246","377, 1176, 240","229, 1063, 113","720, 360, 58","1523, 1445, 64","980, 968, 208","1778, 340, 51","1478, 1124, 58","1818, 1208, 250","1832, 1057, 42","766, 413, 58","400, 654, 257","1934, 353, 59","1048, 1007, 66","1019, 1305, 179","1247, 128, 246","1912, 592, 213","1823, 1055, 228","316, 1753, 120","1315, 1528, 182","1209, 939, 128","41, 875, 242"
1580,407,1555,50,"525, 136, 1220","8, 155, 74","1182, 118, 608","1142, 78, 820","112, 287, 89","566, 211, 1334","1128, 159, 647","1007, 378, 1470","1433, 242, 205","406, 89, 528","1204, 358, 350","515, 203, 1371","1119, 357, 106","594, 61, 836","1051, 369, 505","1198, 81, 334","864, 249, 1052","802, 78, 442","1274, 164, 1506","446, 355, 1119","319, 217, 173","1105, 236, 571","1322, 276, 1526","1211, 153, 657","401, 371, 282","1507, 184, 1061","881, 4, 932","919, 90, 680","767, 297, 418","398, 100, 1249","326, 384, 66","303, 145, 722","305, 280, 246","900, 404, 1042","1320, 241, 1399","672, 203, 1014","725, 345, 804","974, 138, 1237","824, 122, 1421","369, 98, 1334","719, 96, 959","1458, 15, 1242","238, 305, 1344","1025, 186, 339","1253, 136, 123","483, 184, 403","1451, 147, 1330","259, 174, 218","944, 282, 699","1230, 68, 10"
716,1544,904,50,"560, 1335, 401","239, 1515, 585","224, 13, 593","31, 1178, 627","698, 947, 128","369, 1307, 598","70, 1099, 433","194, 482, 465","360, 634, 3","703, 535, 236","655, 752, 657","336, 894, 532","418, 552, 863","511, 128, 876","122, 69, 324","477, 76, 751","685, 565, 894","636, 418, 225","45, 790, 845","119, 1099, 39","692, 376, 127","17, 1193, 826","591, 421, 671","307, 339, 812","579, 495, 555","652, 985, 799","49, 822, 355","351, 537, 547","361, 589, 890","388, 371, 452","254, 675, 91","509, 350, 171","295, 529, 516","592, 1467, 62","678, 1308, 542","451, 1376, 842","303, 281, 83","322, 374, 168","37, 1341, 884","659, 1321, 643","595, 1017, 470","563, 376, 153","17, 1228, 368","409, 156, 255","70, 3, 298","572, 691, 837","198, 566, 244","255, 903, 189","465, 771, 370","415, 747, 413"
818,1238,987,50,"687, 775, 764","178, 441, 715","505, 1060, 59","282, 654, 6","106, 597, 381","556, 309, 49","764, 286, 244","252, 1190, 841","424, 301, 130","331, 1169, 384","157, 1009, 869","745, 491, 982","269, 557, 675","646, 941, 671","200, 997, 795","289, 267, 572","779, 682, 695","735, 1044, 157","659, 764, 521","804, 230, 823","412, 1074, 597","463, 685, 746","696, 1097, 99","426, 34, 602","342, 223, 885","726, 346, 910","485, 987, 523","788, 1136, 169","85, 723, 250","389, 809, 828","768, 407, 287","723, 994, 786","30, 1026, 442","671, 627, 447","32, 490, 435","525, 58, 831","617, 306, 425","88, 300, 73","449, 63, 34","561, 50, 265","222, 932, 680","301, 1122, 678","811, 965, 867","476, 1011, 75","428, 1131, 792","37, 921, 197","429, 798, 937","613, 463, 292","323, 636, 385","57, 1208, 590"
1359,1979,371,50,"1151, 1617, 123","1232, 1714, 107","1191, 1958, 226","101, 1618, 253","494, 1052, 48","1181, 1091, 50","635, 1160, 280","752, 472, 126","1039, 620, 69","771, 307, 367","413, 255, 215","944, 1844, 338","398, 301, 325","46, 1084, 141","78, 1375, 85","553, 905, 108","64, 97, 168","1138, 1277, 292","817, 881, 45","406, 1836, 329","224, 1807, 303","115, 916, 199","1192, 503, 52","1010, 1323, 293","58, 290, 149","918, 273, 170","692, 1870, 98","509, 147, 174","875, 1127, 229","949, 88, 350","648, 1081, 350","670, 576, 309","47, 92, 136","664, 680, 257","1343, 1404, 348","1129, 587, 72","330, 1420, 95","112, 1798, 257","111, 1650, 278","214, 825, 259","64, 74, 103","340, 1442, 329","800, 574, 100","1046, 758, 107","9, 477, 340","1151, 1188, 7","768, 1188, 337","618, 1210, 133","133, 135, 304","704, 1054, 296"
