20,252,392,50,"6, 119, 343","17, 88, 28","12, 92, 82","15, 135, 184","10, 174, 265","3, 172, 251","3, 174, 250","18, 102, 181","19, 210, 206","17, 231, 59","4, 77, 251","9, 38, 12","20, 30, 377","15, 235, 330","17, 115, 280","8, 186, 157","8, 146, 14","14, 134, 362","7, 63, 176","11, 235, 350","20, 143, 267","20, 17, 334","10, 58, 201","17, 23, 218","2, 210, 94","2, 168, 187","8, 41, 207","3, 36, 367","8, 24, 139","16, 150, 179","16, 237, 164","19, 41, 102","14, 160, 144","11, 85, 85","17, 50, 116","4, 57, 307","9, 49, 143","18, 197, 31","15, 118, 68","2, 181, 12","1, 208, 343","7, 15, 227","11, 251, 24","7, 44, 261","10, 85, 320","14, 80, 119","20, 32, 127","17, 160, 25","4, 53, 209","3, 10, 271"
14,310,437,50,"1, 218, 159","14, 298, 194","1, 226, 429","2, 21, 409","6, 95, 389","1, 103, 316","11, 248, 108","12, 238, 285","9, 151, 111","12, 139, 334","12, 169, 346","14, 217, 76","5, 6, 425","8, 102, 431","9, 26, 48","10, 79, 256","9, 116, 289","11, 160, 314","14, 37, 355","7, 279, 282","2, 148, 30","5, 222, 240","6, 163, 254","2, 146, 315","8, 287, 301","12, 72, 3","7, 101, 38","8, 230, 14","6, 183, 324","13, 242, 133","13, 58, 384","10, 194, 331","3, 73, 160","2, 236, 177","3, 161, 98","12, 171, 124","11, 290, 78","11, 126, 407","3, 202, 110","1, 232, 56","13, 130, 385","4, 306, 209","11, 224, 85","2, 19, 432","13, 98, 298","7, 141, 384","1, 105, 275","2, 28, 250","10, 86, 389","13, 152, 197"
23,181,464,50,"18, 143, 322","18, 4, 440","5, 53, 145","6, 78, 171","9, 135, 309","20, 115, 338","18, 68, 162","14, 41, 48","9, 38, 414","18, 132, 94","16, 119, 42","11, 172, 373","17, 168, 374","6, 61, 377","3, 39, 70","16, 147, 317","8, 56, 182","7, 136, 215","12, 156, 247","16, 89, 383","9, 91, 101","22, 7, 376","23, 170, 336","10, 32, 188","10, 180, 427","19, 100, 12","12, 177, 453","3, 166, 104","22, 9, 89","19, 99, 367","10, 47, 443","3, 2, 428","5, 45, 331","1, 83, 9","19, 76, 383","1, 34, 289","23, 176, 228","1, 51, 389","8, 90, 93","20, 52, 129","14, 6, 124","18, 167, 42","6, 63, 7","8, 22, 96","6, 178, 224","13, 52, 46","20, 164, 198","2, 72, 416","19, 158, 126","11, 102, 30"
41,265,180,50,"29, 117, 177","28, 234, 31","29, 163, 100","30, 230, 174","5, 69, 76","37, 30, 109","37, 109, 40","39, 197, 103","19, 147, 131","39, 260, 107","2, 79, 91","27, 77, 81","1, 25, 123","39, 208, 60","29, 181, 3","35, 173, 92","11, 128, 141","15, 21, 152","31, 64, 66","37, 156, 101","4, 60, 55","30, 228, 70","4, 233, 143","5, 73, 7","17, 63, 139","7, 141, 94","1, 159, 54","35, 235, 86","8, 238, 137","4, 30, 30","28, 165, 89","28, 144, 167","37, 248, 139","19, 16, 93","4, 29, 128","2, 117, 142","22, 160, 2","29, 202, 34","12, 253, 176","34, 210, 118","14, 187, 15","10, 72, 159","40, 136, 33","3, 233, 150","11, 135, 12","14, 163, 32","20, 90, 141","4, 54, 178","37, 185, 66","38, 150, 135"
34,406,143,50,"23, 197, 20","14, 288, 89","23, 255, 32","28, 297, 43","16, 212, 15","3, 249, 122","14, 207, 11","1, 199, 46","18, 228, 78","23, 244, 108","14, 97, 64","18, 108, 135","12, 256, 34","3, 146, 112","34, 102, 83","29, 375, 50","30, 70, 80","14, 128, 82","24, 332, 37","10, 258, 75","7, 194, 113","9, 280, 78","25, 337, 20","20, 396, 7","11, 167, 116","17, 23, 143","29, 191, 91","12, 324, 9","1, 26, 15","34, 136, 79","20, 344, 96","27, 389, 90","27, 300, 20","28, 124, 51","6, 358, 107","20, 219, 126","34, 350, 114","8, 369, 72","31, 228, 1","33, 172, 20","8, 151, 15","1, 48, 63","26, 147, 123","32, 224, 20","27, 274, 68","9, 269, 89","15, 55, 50","33, 195, 65","20, 159, 60","3, 309, 64"
46,400,107,50,"30, 149, 74","24, 170, 65","36, 197, 18","36, 231, 51","20, 374, 38","36, 85, 12","43, 384, 68","33, 214, 39","18, 340, 36","23, 390, 102","16, 49, 87","38, 328, 92","34, 122, 37","9, 172, 94","18, 321, 107","29, 347, 84","16, 130, 40","9, 71, 1","45, 321, 81","3, 25, 16","35, 326, 63","23, 217, 96","42, 311, 21","39, 138, 101","44, 106, 25","18, 177, 73","5, 286, 20","29, 15, 71","35, 255, 11","26, 333, 88","35, 397, 30","26, 142, 38","29, 121, 6","25, 83, 59","19, 98, 38","43, 247, 102","39, 328, 71","17, 66, 19","19, 143, 54","10, 297, 50","28, 396, 71","32, 115, 36","46, 41, 6","12, 362, 55","29, 122, 65","44, 255, 74","27, 41, 36","36, 10, 82","46, 164, 19","39, 164, 10"
13,446,338,50,"2, 252, 258","2, 287, 316","9, 390, 279","13, 334, 322","2, 330, 213","1, 207, 276","9, 166, 213","11, 160, 164","7, 391, 302","7, 295, 210","7, 242, 45","11, 149, 305","12, 173, 210","9, 209, 49","3, 52, 9","11, 238, 239","1, 193, 293","12, 145, 298","11, 101, 178","10, 341, 107","3, 277, 101","6, 30, 76","1, 403, 60","10, 105, 309","5, 240, 307","8, 216, 2","4, 21, 252","1, 206, 211","4, 203, 145","3, 87, 69","1, 64, 308","1, 133, 204","10, 248, 260","5, 293, 15","6, 59, 248","6, 380, 211","6, 207, 154","10, 432, 132","9, 305, 321","11, 172, 233","1, 424, 95","10, 70, 266","13, 262, 274","5, 148, 221","8, 119, 77","5, 82, 185","3, 196, 62","4, 217, 194","9, 144, 153","8, 82, 86"
200,172,58,50,"106, 130, 19","83, 79, 50","172, 159, 25","186, 133, 57","3, 67, 26","29, 88, 48","158, 22, 46","7, 148, 56","8, 137, 15","159, 50, 31","31, 150, 49","182, 1, 9","65, 163, 55","80, 156, 28","161, 95, 32","104, 106, 25","7, 165, 22","134, 167, 48","65, 155, 18","22, 128, 29","127, 141, 21","171, 172, 13","149, 52, 38","50, 93, 25","25, 169, 13","127, 143, 31","175, 4, 54","194, 7, 17","68, 94, 17","111, 23, 28","52, 140, 38","86, 102, 10","105, 66, 37","99, 153, 49","172, 124, 18","80, 54, 4","33, 2, 56","53, 86, 49","158, 168, 2","24, 142, 33","157, 148, 37","188, 125, 32","119, 97, 39","186, 45, 35","114, 16, 54","200, 157, 20","167, 31, 49","64, 11, 58","37, 155, 2","127, 67, 48"
118,40,422,50,"74, 24, 310","70, 11, 181","109, 35, 295","22, 12, 79","110, 23, 302","56, 1, 60","67, 21, 339","112, 1, 109","89, 25, 68","47, 18, 186","62, 39, 400","42, 35, 243","84, 25, 341","58, 24, 27","73, 26, 78","111, 9, 100","43, 34, 252","39, 19, 6","30, 11, 352","36, 9, 310","84, 32, 14","97, 28, 379","18, 1, 174","2, 9, 372","107, 11, 240","106, 21, 126","13, 31, 354","14, 24, 266","103, 20, 417","64, 39, 382","73, 27, 270","101, 39, 331","34, 32, 155","22, 8, 242","60, 28, 295","104, 7, 371","29, 2, 286","46, 40, 63","54, 33, 73","118, 31, 317","106, 22, 184","109, 24, 141","27, 6, 108","85, 18, 362","113, 17, 301","20, 15, 307","104, 34, 186","13, 36, 185","22, 28, 330","70, 25, 204"
10,400,482,50,"9, 58, 94","1, 38, 351","8, 273, 50","5, 267, 194","4, 144, 156","2, 139, 123","4, 347, 251","6, 251, 357","2, 236, 13","7, 169, 364","7, 271, 174","4, 326, 431","2, 213, 166","9, 278, 62","8, 61, 397","5, 347, 291","4, 345, 336","10, 336, 302","9, 361, 470","1, 18, 305","8, 33, 365","5, 81, 131","8, 144, 90","5, 370, 15","8, 242, 369","8, 341, 475","5, 13, 432","1, 118, 281","10, 187, 4","10, 48, 283","6, 162, 274","6, 171, 141","10, 69, 202","1, 296, 68","4, 202, 364","4, 279, 24","1, 172, 270","5, 67, 166","4, 275, 195","5, 366, 66","9, 293, 59","10, 279, 355","1, 96, 329","8, 63, 186","2, 305, 177","4, 227, 152","6, 116, 6","7, 398, 467","9, 262, 23","10, 22, 205"
66,210,144,50,"11, 180, 55","47, 112, 8","11, 74, 117","63, 95, 2","4, 15, 64","4, 116, 103","44, 135, 110","55, 126, 125","32, 160, 80","56, 123, 66","16, 67, 49","54, 95, 33","63, 3, 19","60, 82, 31","44, 55, 41","61, 127, 97","27, 82, 7","19, 205, 27","12, 172, 83","50, 65, 38","28, 137, 73","65, 125, 79","53, 139, 97","20, 36, 81","30, 143, 101","18, 209, 70","18, 110, 83","30, 194, 8","64, 54, 2","6, 72, 98","52, 22, 58","36, 63, 6","7, 74, 112","2, 51, 53","5, 193, 18","54, 22, 51","17, 195, 119","7, 16, 131","66, 166, 99","39, 164, 26","36, 10, 37","16, 20, 28","64, 140, 43","19, 27, 113","59, 87, 140","41, 10, 113","42, 187, 66","55, 12, 42","43, 179, 126","13, 184, 37"
238,399,21,50,"196, 331, 9","82, 357, 19","144, 369, 9","146, 260, 3","237, 12, 17","54, 376, 12","213, 158, 4","20, 210, 21","110, 151, 16","160, 389, 21","232, 352, 6","226, 166, 6","113, 162, 8","217, 355, 2","114, 197, 12","194, 369, 19","207, 79, 21","214, 233, 10","200, 338, 8","82, 38, 17","193, 1, 1","223, 186, 15","32, 331, 14","86, 398, 11","174, 187, 7","78, 296, 5","111, 174, 3","169, 44, 13","102, 11, 19","102, 110, 8","86, 106, 7","81, 105, 8","165, 256, 8","95, 116, 4","129, 297, 20","73, 217, 18","187, 75, 11","152, 280, 10","129, 369, 4","55, 111, 1","143, 168, 21","141, 20, 18","4, 334, 3","49, 206, 9","53, 209, 1","9, 276, 6","201, 279, 16","232, 53, 11","150, 301, 2","34, 348, 18"
57,126,274,50,"45, 34, 12","9, 102, 241","49, 122, 165","54, 30, 233","22, 58, 135","18, 68, 233","51, 16, 115","9, 74, 194","48, 86, 263","53, 123, 144","22, 102, 270","37, 95, 242","12, 110, 255","29, 117, 132","11, 24, 130","30, 21, 202","56, 63, 84","55, 14, 252","34, 49, 135","44, 49, 21","52, 74, 224","45, 24, 143","31, 12, 62","56, 87, 219","23, 119, 185","11, 44, 237","10, 97, 111","29, 13, 227","6, 101, 26","50, 31, 127","19, 101, 132","31, 36, 26","27, 11, 47","27, 57, 240","25, 28, 147","17, 124, 13","10, 66, 125","18, 17, 133","30, 83, 47","26, 78, 108","15, 46, 251","22, 121, 58","8, 50, 191","28, 46, 86","47, 66, 257","52, 43, 202","20, 38, 208","3, 58, 265","12, 68, 44","9, 104, 121"
38,390,132,50,"28, 317, 104","17, 260, 69","7, 84, 131","20, 71, 63","14, 346, 118","33, 142, 105","2, 26, 102","7, 154, 17","26, 223, 54","8, 191, 71","10, 273, 96","2, 45, 26","4, 206, 67","26, 255, 114","12, 54, 34","28, 82, 70","1, 100, 24","36, 199, 41","24, 242, 68","20, 332, 21","3, 24, 92","27, 318, 26","25, 316, 82","19, 348, 121","13, 254, 108","34, 245, 64","23, 384, 3","36, 370, 90","30, 82, 101","27, 119, 85","1, 179, 58","6, 132, 121","26, 160, 120","20, 351, 87","2, 47, 47","28, 321, 31","13, 60, 104","28, 163, 12","20, 261, 14","14, 304, 57","29, 363, 3","1, 186, 6","29, 89, 43","1, 119, 12","8, 54, 102","35, 106, 82","9, 138, 94","3, 36, 2","22, 74, 131","25, 239, 105"
115,404,43,50,"6, 106, 40","29, 111, 37","87, 223, 35","6, 221, 27","77, 344, 10","66, 167, 29","44, 254, 18","103, 221, 20","97, 71, 34","85, 319, 40","93, 173, 38","53, 362, 3","50, 109, 29","60, 292, 7","28, 237, 5","87, 74, 11","94, 280, 10","4, 163, 16","2, 34, 23","49, 193, 17","65, 238, 23","44, 98, 33","38, 58, 28","58, 129, 21","107, 27, 34","112, 138, 41","8, 141, 23","20, 44, 36","25, 306, 41","5, 99, 9","60, 97, 17","45, 97, 37","27, 16, 3","45, 176, 9","87, 114, 24","28, 404, 16","1, 319, 8","23, 197, 21","58, 147, 17","66, 356, 12","19, 86, 5","72, 294, 27","6, 13, 13","23, 203, 19","84, 6, 26","25, 242, 26","17, 106, 18","13, 261, 34","64, 224, 9","38, 217, 40"
27,211,344,50,"5, 93, 247","1, 130, 312","5, 209, 277","19, 169, 291","1, 143, 152","13, 121, 314","15, 105, 269","22, 169, 171","19, 164, 103","26, 181, 314","11, 160, 308","5, 48, 185","21, 85, 211","14, 202, 48","25, 122, 329","3, 72, 51","23, 90, 73","2, 143, 278","13, 58, 154","26, 25, 225","5, 146, 282","13, 96, 215","23, 108, 150","1, 82, 225","12, 91, 78","14, 81, 27","3, 77, 173","27, 182, 240","1, 41, 192","11, 41, 95","9, 75, 236","18, 173, 324","27, 107, 47","6, 89, 138","21, 100, 50","22, 69, 22","6, 205, 206","1, 143, 226","22, 153, 273","20, 44, 261","12, 145, 25","4, 173, 22","26, 78, 91","26, 94, 229","5, 75, 157","19, 124, 13","25, 130, 50","1, 28, 14","27, 87, 139","25, 1, 52"
54,203,181,50,"34, 179, 50","18, 116, 10","50, 87, 130","31, 99, 21","38, 190, 49","24, 127, 67","3, 154, 167","19, 19, 122","21, 188, 31","7, 38, 164","6, 114, 121","31, 27, 114","18, 160, 21","17, 109, 53","35, 127, 1","25, 111, 36","2, 142, 165","49, 13, 74","14, 44, 117","7, 174, 165","40, 132, 37","8, 132, 96","24, 103, 26","15, 103, 166","32, 125, 83","36, 92, 79","31, 69, 47","10, 203, 24","17, 85, 36","7, 60, 134","17, 152, 67","5, 13, 123","42, 149, 21","20, 133, 22","49, 155, 157","10, 134, 164","2, 103, 139","15, 34, 157","38, 31, 141","2, 45, 105","6, 131, 161","47, 122, 70","30, 85, 88","44, 9, 139","35, 38, 174","43, 36, 93","48, 64, 33","24, 52, 170","39, 147, 100","13, 51, 39"
36,213,255,50,"24, 167, 52","32, 12, 37","16, 179, 254","33, 36, 159","33, 88, 46","27, 177, 230","20, 34, 142","24, 204, 78","21, 199, 193","4, 25, 26","20, 126, 31","17, 11, 133","20, 189, 57","22, 115, 42","9, 57, 90","10, 81, 40","3, 177, 97","10, 212, 41","15, 138, 217","18, 11, 50","10, 56, 116","30, 106, 30","14, 192, 105","4, 80, 131","21, 176, 217","22, 164, 95","4, 73, 87","28, 86, 194","8, 158, 74","5, 126, 155","11, 58, 234","7, 82, 40","10, 23, 5","20, 82, 90","18, 190, 8","24, 155, 22","8, 174, 189","27, 184, 3","4, 210, 142","33, 119, 183","16, 70, 133","10, 184, 141","1, 10, 139","28, 200, 136","13, 131, 19","14, 22, 190","10, 81, 99","11, 161, 174","31, 81, 231","25, 66, 243"
14,351,403,50,"8, 83, 264","14, 329, 177","4, 310, 395","14, 250, 376","13, 283, 233","7, 341, 148","4, 298, 300","13, 209, 338","5, 244, 70","8, 302, 269","2, 145, 26","7, 171, 389","8, 332, 346","10, 22, 122","4, 308, 145","14, 196, 47","11, 100, 330","14, 64, 16","9, 74, 290","7, 231, 119","6, 338, 109","2, 90, 357","4, 45, 236","13, 219, 239","7, 258, 150","14, 18, 302","14, 191, 74","9, 246, 85","14, 161, 389","8, 54, 349","8, 167, 155","11, 347, 284","9, 24, 292","2, 294, 396","14, 230, 251","12, 240, 54","6, 132, 126","6, 273, 162","13, 39, 253","6, 283, 340","9, 286, 396","9, 150, 277","10, 286, 219","2, 42, 295","11, 181, 339","2, 137, 217","6, 203, 286","13, 169, 307","8, 236, 298","8, 25, 49"
177,139,81,50,"133, 44, 71","74, 48, 47","141, 135, 10","115, 114, 65","65, 110, 64","89, 60, 55","7, 68, 31","22, 78, 54","114, 94, 26","106, 7, 2","133, 30, 56","137, 136, 25","119, 84, 37","112, 3, 52","131, 131, 71","39, 18, 76","156, 119, 36","56, 117, 39","101, 139, 6","5, 85, 21","107, 10, 18","149, 77, 62","129, 43, 69","137, 100, 29","122, 85, 77","35, 120, 50","144, 88, 39","94, 118, 72","13, 18, 26","121, 130, 5","141, 22, 16","168, 5, 77","143, 116, 66","33, 77, 57","120, 68, 16","57, 13, 3","169, 92, 56","86, 51, 37","155, 25, 50","6, 71, 32","46, 139, 48","16, 49, 40","43, 125, 13","87, 66, 2","7, 133, 56","14, 76, 14","152, 67, 38","54, 67, 45","154, 17, 13","33, 99, 17"
26,223,336,50,"4, 27, 18","10, 14, 300","15, 158, 114","18, 168, 327","10, 196, 102","7, 64, 261","5, 77, 93","2, 221, 334","21, 74, 99","14, 223, 98","6, 108, 212","6, 88, 149","20, 176, 15","11, 213, 18","13, 101, 170","23, 90, 195","24, 108, 216","6, 152, 153","9, 126, 203","3, 151, 113","15, 68, 50","19, 211, 291","15, 29, 109","14, 89, 178","18, 19, 181","9, 149, 127","4, 177, 221","3, 66, 152","16, 97, 154","26, 204, 175","9, 57, 203","9, 4, 200","25, 2, 88","9, 185, 292","20, 64, 236","7, 69, 87","4, 39, 199","22, 96, 303","23, 176, 147","23, 189, 54","3, 140, 136","10, 37, 90","26, 66, 165","19, 141, 32","25, 160, 87","26, 18, 190","25, 193, 191","23, 50, 253","22, 4, 166","6, 175, 198"
11,373,470,50,"5, 71, 224","7, 261, 328","10, 2, 14","8, 1, 125","5, 261, 191","6, 283, 301","9, 142, 306","10, 314, 266","3, 225, 276","7, 322, 303","2, 201, 420","11, 313, 21","4, 182, 54","1, 303, 237","3, 98, 308","7, 113, 44","1, 52, 362","8, 373, 245","11, 350, 466","6, 43, 31","8, 265, 383","6, 212, 379","9, 241, 115","7, 59, 160","10, 28, 190","5, 172, 3","2, 134, 30","6, 116, 344","5, 84, 408","8, 363, 276","7, 119, 109","7, 347, 376","1, 83, 92","3, 236, 422","2, 227, 98","1, 133, 22","8, 47, 55","10, 216, 77","4, 347, 8","7, 76, 74","11, 222, 101","11, 52, 140","7, 167, 447","1, 191, 373","8, 310, 291","2, 365, 13","8, 291, 98","11, 155, 310","6, 136, 241","8, 213, 80"
29,472,142,50,"20, 256, 124","19, 354, 122","19, 11, 50","1, 24, 65","29, 212, 131","15, 452, 140","14, 9, 74","24, 102, 107","26, 180, 82","11, 196, 68","4, 317, 52","5, 55, 130","8, 229, 131","13, 9, 28","1, 8, 98","24, 249, 70","1, 280, 102","1, 67, 113","5, 11, 88","14, 270, 93","7, 24, 68","3, 468, 31","3, 100, 81","8, 447, 98","15, 303, 99","24, 219, 120","28, 342, 112","15, 410, 4","27, 110, 32","18, 382, 11","27, 128, 30","14, 136, 80","6, 171, 102","24, 394, 89","5, 416, 35","1, 144, 66","4, 102, 4","25, 49, 32","26, 224, 33","15, 186, 81","3, 325, 23","4, 17, 140","17, 469, 51","22, 393, 107","2, 94, 114","25, 171, 129","29, 344, 95","7, 144, 16","13, 83, 37","3, 416, 126"
26,167,458,50,"25, 109, 109","18, 46, 385","7, 73, 280","22, 64, 322","18, 116, 184","5, 69, 165","1, 91, 9","12, 35, 147","14, 96, 401","9, 83, 42","9, 43, 348","9, 71, 259","12, 158, 317","8, 86, 288","18, 53, 71","16, 68, 417","5, 101, 122","23, 124, 139","21, 93, 329","14, 96, 121","26, 24, 395","1, 74, 9","22, 141, 188","18, 45, 268","26, 47, 63","25, 15, 194","26, 75, 101","9, 104, 376","22, 27, 327","11, 145, 220","19, 45, 378","5, 66, 40","23, 126, 265","3, 91, 393","7, 77, 182","14, 160, 250","12, 74, 84","15, 105, 289","11, 39, 190","5, 143, 325","5, 59, 376","22, 89, 423","20, 71, 210","6, 29, 288","26, 30, 297","18, 103, 441","18, 63, 72","19, 38, 443","15, 16, 329","1, 84, 215"
